time,open,high,low,close,tick_volume
2025-11-19 22:31:00,4077.15,4077.36,4076.27,4076.69,86
2025-11-19 22:32:00,4076.4,4076.4,4074.5,4075.22,85
2025-11-19 22:33:00,4075.26,4076.59,4074.57,4076.33,84
2025-11-19 22:34:00,4076.47,4077.97,4076.29,4077.13,82
2025-11-19 22:35:00,4077.13,4077.64,4076.29,4076.63,84
2025-11-19 22:36:00,4076.7,4078.12,4076.7,4077.95,80
2025-11-19 22:37:00,4078.0,4079.07,4077.63,4079.07,80
2025-11-19 22:38:00,4078.98,4080.47,4078.71,4079.21,82
2025-11-19 22:39:00,4079.34,4079.52,4077.52,4077.74,84
2025-11-19 22:40:00,4078.13,4078.21,4076.7,4077.06,82
2025-11-19 22:41:00,4077.47,4077.47,4075.26,4075.94,83
2025-11-19 22:42:00,4076.32,4077.36,4076.1,4076.21,86
2025-11-19 22:43:00,4076.2,4077.11,4075.49,4076.46,85
2025-11-19 22:44:00,4076.45,4077.73,4076.29,4077.06,86
2025-11-19 22:45:00,4077.11,4077.56,4074.86,4075.27,88
2025-11-19 22:46:00,4075.3,4075.47,4074.48,4074.66,87
2025-11-19 22:47:00,4074.68,4074.68,4073.18,4073.68,78
2025-11-19 22:48:00,4073.42,4073.79,4072.34,4072.98,85
2025-11-19 22:49:00,4073.16,4073.62,4072.38,4072.44,78
2025-11-19 22:50:00,4072.37,4074.63,4072.37,4073.76,84
2025-11-19 22:51:00,4073.68,4076.5,4073.68,4076.47,86
2025-11-19 22:52:00,4076.35,4076.48,4075.86,4076.1,85
2025-11-19 22:53:00,4076.13,4077.84,4076.13,4077.55,84
2025-11-19 22:54:00,4077.52,4078.28,4076.63,4076.95,90
2025-11-19 22:55:00,4076.04,4077.98,4075.75,4075.99,87
2025-11-19 22:56:00,4076.11,4076.43,4075.16,4075.96,72
2025-11-19 22:57:00,4076.1,4076.77,4075.69,4075.76,75
2025-11-19 22:58:00,4075.94,4076.27,4074.95,4075.91,83
2025-11-19 22:59:00,4076.08,4076.39,4075.76,4076.25,79
2025-11-19 23:00:00,4076.24,4076.24,4073.88,4074.63,73
2025-11-19 23:01:00,4074.76,4074.76,4073.06,4073.23,71
2025-11-19 23:02:00,4073.13,4073.58,4071.7,4073.45,76
2025-11-19 23:03:00,4073.43,4074.25,4072.86,4074.25,62
2025-11-19 23:04:00,4074.25,4074.26,4072.87,4074.17,67
2025-11-19 23:05:00,4074.21,4074.53,4071.9,4071.9,65
2025-11-19 23:06:00,4071.89,4073.66,4071.89,4073.66,57
2025-11-19 23:07:00,4073.66,4073.66,4072.61,4072.66,59
2025-11-19 23:08:00,4072.62,4073.83,4072.62,4073.6,51
2025-11-19 23:09:00,4073.51,4073.58,4072.52,4072.54,51
2025-11-19 23:10:00,4072.41,4072.64,4071.69,4071.69,72
2025-11-19 23:11:00,4071.58,4073.01,4071.41,4072.87,52
2025-11-19 23:12:00,4072.85,4073.38,4072.85,4073.11,50
2025-11-19 23:13:00,4073.03,4074.37,4072.9,4074.05,59
2025-11-19 23:14:00,4073.99,4074.19,4071.59,4072.49,47
2025-11-19 23:15:00,4072.27,4072.32,4065.87,4066.62,75
2025-11-19 23:16:00,4066.2,4070.56,4065.58,4070.56,80
2025-11-19 23:17:00,4070.59,4070.82,4068.16,4068.52,77
2025-11-19 23:18:00,4068.54,4069.39,4067.99,4067.99,65
2025-11-19 23:19:00,4067.98,4069.02,4067.52,4068.69,60
2025-11-19 23:20:00,4068.27,4070.47,4067.48,4070.47,89
2025-11-19 23:21:00,4070.4,4071.12,4069.23,4070.31,84
2025-11-19 23:22:00,4070.09,4072.35,4070.09,4072.0,72
2025-11-19 23:23:00,4072.11,4074.73,4071.24,4074.22,80
2025-11-19 23:24:00,4074.34,4076.34,4074.21,4076.24,78
2025-11-19 23:25:00,4076.31,4077.39,4075.0,4075.53,80
2025-11-19 23:26:00,4075.54,4075.54,4073.87,4074.72,74
2025-11-19 23:27:00,4074.56,4074.76,4074.24,4074.61,59
2025-11-19 23:28:00,4074.74,4075.45,4074.24,4075.42,58
2025-11-19 23:29:00,4075.48,4076.81,4075.42,4076.78,74
2025-11-19 23:30:00,4076.86,4078.12,4076.28,4078.05,71
2025-11-19 23:31:00,4078.06,4079.7,4077.67,4079.37,82
2025-11-19 23:32:00,4079.43,4081.56,4079.39,4080.81,74
2025-11-19 23:33:00,4080.63,4082.22,4080.18,4081.64,63
2025-11-19 23:34:00,4081.56,4083.61,4081.14,4083.58,62
2025-11-19 23:35:00,4083.91,4084.68,4082.81,4082.81,81
2025-11-19 23:36:00,4082.85,4083.7,4082.55,4083.08,71
2025-11-19 23:37:00,4083.12,4083.12,4080.49,4080.49,66
2025-11-19 23:38:00,4080.53,4082.47,4080.53,4082.45,61
2025-11-19 23:39:00,4082.36,4082.43,4080.76,4080.81,60
2025-11-19 23:40:00,4080.8,4080.98,4079.66,4079.77,63
2025-11-19 23:41:00,4079.71,4079.71,4078.3,4078.67,60
2025-11-19 23:42:00,4078.61,4078.74,4078.24,4078.68,60
2025-11-19 23:43:00,4078.72,4080.54,4078.47,4080.26,57
2025-11-19 23:44:00,4080.24,4080.47,4079.56,4080.24,54
2025-11-19 23:45:00,4080.49,4081.87,4080.07,4081.51,54
2025-11-19 23:46:00,4081.47,4082.17,4081.47,4081.81,36
2025-11-19 23:47:00,4081.81,4081.81,4080.75,4080.75,51
2025-11-19 23:48:00,4080.79,4081.76,4080.71,4081.47,44
2025-11-19 23:49:00,4081.5,4081.76,4081.5,4081.69,28
2025-11-19 23:50:00,4081.96,4081.96,4077.58,4078.47,64
2025-11-19 23:51:00,4078.46,4078.88,4077.78,4078.17,54
2025-11-19 23:52:00,4078.41,4078.6,4077.91,4078.08,56
2025-11-19 23:53:00,4077.96,4079.02,4077.72,4078.41,53
2025-11-19 23:54:00,4078.51,4078.63,4077.59,4077.64,50
2025-11-19 23:55:00,4077.29,4078.47,4077.11,4077.83,47
2025-11-19 23:56:00,4077.83,4078.43,4077.31,4077.82,66
2025-11-19 23:57:00,4077.77,4078.39,4077.67,4077.76,75
2025-11-19 23:58:00,4077.75,4077.79,4076.97,4077.71,69
2025-11-20 01:00:00,4079.9,4080.73,4079.45,4080.29,47
2025-11-20 01:01:00,4080.29,4084.27,4078.09,4083.81,108
2025-11-20 01:02:00,4082.06,4083.69,4080.68,4083.62,131
2025-11-20 01:03:00,4083.62,4085.04,4079.89,4082.47,124
2025-11-20 01:04:00,4082.82,4088.15,4082.82,4088.15,148
2025-11-20 01:05:00,4088.15,4088.15,4084.24,4085.91,46
2025-11-20 01:06:00,4085.87,4088.26,4084.18,4087.5,67
2025-11-20 01:07:00,4087.55,4087.55,4085.14,4085.31,50
2025-11-20 01:08:00,4085.3,4085.53,4083.93,4085.39,56
2025-11-20 01:09:00,4085.32,4087.28,4084.51,4085.65,59
2025-11-20 01:10:00,4085.69,4086.33,4084.67,4085.16,62
2025-11-20 01:11:00,4085.0,4089.05,4085.0,4088.63,78
2025-11-20 01:12:00,4088.64,4088.71,4087.56,4088.31,58
2025-11-20 01:13:00,4088.31,4089.67,4088.21,4088.37,71
2025-11-20 01:14:00,4088.53,4089.35,4088.07,4088.07,59
2025-11-20 01:15:00,4088.24,4089.24,4088.24,4088.55,56
2025-11-20 01:16:00,4088.49,4089.3,4087.95,4088.22,45
2025-11-20 01:17:00,4088.48,4091.03,4088.48,4090.7,56
2025-11-20 01:18:00,4090.69,4090.69,4088.5,4090.64,67
2025-11-20 01:19:00,4090.67,4090.7,4090.12,4090.28,35
2025-11-20 01:20:00,4089.32,4089.41,4087.61,4087.78,48
2025-11-20 01:21:00,4087.87,4090.51,4087.87,4090.42,40
2025-11-20 01:22:00,4090.35,4090.78,4089.31,4090.37,47
2025-11-20 01:23:00,4090.37,4090.47,4089.46,4089.5,37
2025-11-20 01:24:00,4089.55,4089.55,4087.91,4088.33,39
2025-11-20 01:25:00,4088.47,4090.76,4088.25,4090.76,49
2025-11-20 01:26:00,4090.52,4090.68,4089.78,4090.18,41
2025-11-20 01:27:00,4090.16,4090.39,4089.8,4089.95,32
2025-11-20 01:28:00,4090.06,4090.06,4088.94,4089.45,45
2025-11-20 01:29:00,4089.42,4089.42,4088.13,4088.16,62
2025-11-20 01:30:00,4088.12,4088.12,4085.89,4086.53,74
2025-11-20 01:31:00,4086.57,4087.21,4086.03,4086.36,58
2025-11-20 01:32:00,4086.08,4087.48,4086.07,4086.82,42
2025-11-20 01:33:00,4086.86,4088.32,4086.86,4088.32,55
2025-11-20 01:34:00,4088.31,4089.12,4087.98,4088.88,60
2025-11-20 01:35:00,4088.89,4089.7,4088.89,4089.51,46
2025-11-20 01:36:00,4089.6,4089.97,4088.13,4089.21,44
2025-11-20 01:37:00,4089.34,4093.62,4089.21,4093.58,74
2025-11-20 01:38:00,4093.66,4097.37,4093.39,4096.52,92
2025-11-20 01:39:00,4096.34,4096.45,4094.53,4095.1,83
2025-11-20 01:40:00,4095.1,4096.84,4094.94,4096.79,83
2025-11-20 01:41:00,4096.64,4098.91,4096.27,4096.81,90
2025-11-20 01:42:00,4096.7,4096.7,4094.79,4095.91,79
2025-11-20 01:43:00,4095.87,4097.99,4095.87,4097.02,79
2025-11-20 01:44:00,4096.98,4097.94,4096.46,4096.46,70
2025-11-20 01:45:00,4096.58,4099.44,4096.55,4099.07,78
2025-11-20 01:46:00,4098.95,4099.92,4097.04,4098.66,91
2025-11-20 01:47:00,4099.32,4100.91,4098.67,4100.41,83
2025-11-20 01:48:00,4100.98,4101.88,4100.0,4101.23,81
2025-11-20 01:49:00,4101.48,4101.96,4099.56,4101.96,80
2025-11-20 01:50:00,4102.83,4105.53,4101.7,4105.09,93
2025-11-20 01:51:00,4104.48,4106.58,4103.65,4105.76,92
2025-11-20 01:52:00,4105.71,4108.06,4105.35,4106.83,88
2025-11-20 01:53:00,4106.84,4106.95,4104.11,4105.93,86
2025-11-20 01:54:00,4105.73,4106.59,4104.09,4106.11,82
2025-11-20 01:55:00,4106.0,4107.18,4104.86,4106.23,77
2025-11-20 01:56:00,4106.27,4108.1,4105.85,4107.29,84
2025-11-20 01:57:00,4107.52,4107.58,4105.01,4105.3,74
2025-11-20 01:58:00,4105.27,4105.57,4104.04,4104.25,76
2025-11-20 01:59:00,4103.83,4105.01,4103.56,4104.83,89
2025-11-20 02:00:00,4104.81,4108.75,4104.81,4108.15,89
2025-11-20 02:01:00,4108.03,4110.44,4107.28,4109.74,88
2025-11-20 02:02:00,4109.68,4110.25,4108.84,4109.37,88
2025-11-20 02:03:00,4109.37,4109.98,4105.81,4106.69,87
2025-11-20 02:04:00,4106.68,4106.73,4105.03,4105.33,83
2025-11-20 02:05:00,4105.19,4106.57,4103.82,4106.56,84
2025-11-20 02:06:00,4106.57,4106.9,4104.71,4106.25,85
2025-11-20 02:07:00,4106.27,4108.09,4106.23,4108.08,89
2025-11-20 02:08:00,4108.06,4108.67,4107.53,4107.72,83
2025-11-20 02:09:00,4107.57,4108.38,4106.54,4108.03,72
2025-11-20 02:10:00,4108.49,4109.32,4107.28,4107.32,54
2025-11-20 02:11:00,4107.3,4107.85,4104.54,4104.8,75
2025-11-20 02:12:00,4104.97,4106.07,4104.02,4104.68,76
2025-11-20 02:13:00,4104.67,4105.57,4104.0,4104.07,78
2025-11-20 02:14:00,4104.14,4105.73,4102.72,4105.54,87
2025-11-20 02:15:00,4105.48,4107.01,4105.27,4105.27,88
2025-11-20 02:16:00,4105.28,4105.6,4105.19,4105.52,61
2025-11-20 02:17:00,4105.51,4107.25,4105.51,4107.13,67
2025-11-20 02:18:00,4107.13,4108.2,4106.32,4106.55,76
2025-11-20 02:19:00,4106.56,4108.32,4105.98,4107.61,74
2025-11-20 02:20:00,4107.58,4108.37,4106.93,4107.92,83
2025-11-20 02:21:00,4107.87,4108.14,4106.83,4107.5,81
2025-11-20 02:22:00,4107.47,4108.88,4106.86,4107.18,76
2025-11-20 02:23:00,4107.17,4108.84,4106.71,4108.05,75
2025-11-20 02:24:00,4108.39,4109.13,4108.19,4108.65,71
2025-11-20 02:25:00,4108.67,4108.84,4106.28,4106.29,72
2025-11-20 02:26:00,4106.63,4107.48,4106.6,4107.38,72
2025-11-20 02:27:00,4107.33,4107.66,4106.54,4106.99,69
2025-11-20 02:28:00,4106.92,4107.54,4106.72,4107.41,54
2025-11-20 02:29:00,4107.42,4107.47,4105.51,4105.51,65
2025-11-20 02:30:00,4105.58,4107.33,4105.49,4106.89,75
2025-11-20 02:31:00,4106.89,4108.16,4106.89,4106.94,72
2025-11-20 02:32:00,4106.87,4108.62,4106.87,4107.97,73
2025-11-20 02:33:00,4107.86,4108.89,4107.32,4107.95,68
2025-11-20 02:34:00,4107.87,4107.95,4106.04,4106.26,64
2025-11-20 02:35:00,4106.26,4106.69,4105.31,4105.92,73
2025-11-20 02:36:00,4105.94,4105.94,4103.54,4103.54,59
2025-11-20 02:37:00,4103.51,4103.83,4101.83,4102.75,88
2025-11-20 02:38:00,4102.79,4103.38,4101.98,4102.05,76
2025-11-20 02:39:00,4102.05,4103.35,4102.05,4103.1,75
2025-11-20 02:40:00,4103.24,4103.98,4103.14,4103.73,60
2025-11-20 02:41:00,4103.84,4103.87,4101.5,4103.36,72
2025-11-20 02:42:00,4103.38,4104.71,4103.25,4104.15,71
2025-11-20 02:43:00,4104.09,4104.3,4102.46,4103.53,74
2025-11-20 02:44:00,4103.57,4105.6,4103.35,4105.25,69
2025-11-20 02:45:00,4105.09,4106.13,4104.02,4104.81,70
2025-11-20 02:46:00,4104.92,4105.75,4104.04,4104.26,79
2025-11-20 02:47:00,4104.22,4105.08,4103.35,4104.68,88
2025-11-20 02:48:00,4104.5,4104.68,4103.58,4104.53,71
2025-11-20 02:49:00,4104.5,4105.3,4103.11,4103.18,61
2025-11-20 02:50:00,4103.16,4103.83,4102.42,4102.42,84
2025-11-20 02:51:00,4102.41,4103.23,4101.72,4101.93,77
2025-11-20 02:52:00,4101.97,4102.26,4100.9,4101.75,74
2025-11-20 02:53:00,4101.8,4101.8,4100.53,4101.57,84
2025-11-20 02:54:00,4101.51,4102.75,4100.96,4102.75,85
2025-11-20 02:55:00,4102.86,4102.92,4101.57,4101.91,61
2025-11-20 02:56:00,4101.9,4102.65,4101.42,4102.64,78
2025-11-20 02:57:00,4102.72,4102.84,4101.51,4101.73,76
2025-11-20 02:58:00,4101.74,4102.59,4100.95,4100.95,81
2025-11-20 02:59:00,4101.01,4103.99,4101.01,4103.01,83
2025-11-20 03:00:00,4103.02,4105.72,4101.53,4105.45,99
2025-11-20 03:01:00,4105.33,4107.45,4103.84,4106.16,96
2025-11-20 03:02:00,4106.58,4108.17,4106.1,4106.26,91
2025-11-20 03:03:00,4106.14,4106.76,4104.37,4106.75,94
2025-11-20 03:04:00,4106.35,4107.09,4105.35,4106.5,88
2025-11-20 03:05:00,4106.5,4107.79,4104.92,4107.59,88
2025-11-20 03:06:00,4107.81,4109.18,4107.16,4108.23,88
2025-11-20 03:07:00,4108.21,4108.21,4104.84,4105.92,81
2025-11-20 03:08:00,4105.88,4107.4,4103.07,4103.07,90
2025-11-20 03:09:00,4103.2,4104.44,4101.01,4101.97,86
2025-11-20 03:10:00,4101.88,4103.77,4100.19,4103.77,88
2025-11-20 03:11:00,4104.02,4104.11,4100.41,4101.89,86
2025-11-20 03:12:00,4101.81,4101.81,4097.58,4097.58,85
2025-11-20 03:13:00,4097.46,4100.07,4096.71,4096.76,90
2025-11-20 03:14:00,4097.08,4099.52,4097.06,4097.71,84
2025-11-20 03:15:00,4097.63,4097.97,4096.57,4097.62,86
2025-11-20 03:16:00,4097.74,4098.86,4097.41,4098.43,82
2025-11-20 03:17:00,4098.49,4098.84,4097.39,4097.58,80
2025-11-20 03:18:00,4097.7,4098.04,4096.71,4098.0,78
2025-11-20 03:19:00,4098.0,4098.21,4097.55,4098.15,80
2025-11-20 03:20:00,4098.14,4098.14,4093.28,4093.43,84
2025-11-20 03:21:00,4093.39,4094.84,4092.49,4093.3,86
2025-11-20 03:22:00,4093.3,4095.08,4093.28,4094.25,80
2025-11-20 03:23:00,4094.02,4095.03,4093.66,4094.13,80
2025-11-20 03:24:00,4094.24,4096.65,4093.67,4096.59,75
2025-11-20 03:25:00,4096.66,4097.97,4095.74,4096.73,69
2025-11-20 03:26:00,4096.71,4096.71,4095.08,4096.38,78
2025-11-20 03:27:00,4096.38,4097.34,4095.76,4097.25,84
2025-11-20 03:28:00,4097.25,4099.18,4095.61,4096.5,92
2025-11-20 03:29:00,4097.09,4098.06,4094.11,4094.56,81
2025-11-20 03:30:00,4094.47,4094.82,4092.96,4093.07,84
2025-11-20 03:31:00,4092.95,4093.04,4091.1,4091.61,86
2025-11-20 03:32:00,4091.76,4091.76,4089.27,4090.93,92
2025-11-20 03:33:00,4090.94,4090.98,4088.37,4089.93,84
2025-11-20 03:34:00,4089.94,4092.13,4089.79,4091.56,81
2025-11-20 03:35:00,4091.59,4093.2,4091.59,4093.15,83
2025-11-20 03:36:00,4093.29,4093.64,4091.01,4091.76,82
2025-11-20 03:37:00,4091.65,4092.05,4090.66,4092.03,70
2025-11-20 03:38:00,4092.38,4092.38,4090.52,4090.91,82
2025-11-20 03:39:00,4090.9,4092.15,4090.63,4091.33,83
2025-11-20 03:40:00,4091.36,4092.1,4090.33,4091.16,73
2025-11-20 03:41:00,4091.08,4092.25,4090.26,4092.21,84
2025-11-20 03:42:00,4092.22,4092.23,4089.74,4090.2,73
2025-11-20 03:43:00,4090.17,4091.82,4088.73,4091.24,78
2025-11-20 03:44:00,4091.16,4091.93,4090.35,4091.74,79
2025-11-20 03:45:00,4091.7,4095.41,4091.7,4095.05,91
2025-11-20 03:46:00,4095.01,4097.37,4094.22,4097.37,91
2025-11-20 03:47:00,4097.47,4097.98,4095.56,4096.57,88
2025-11-20 03:48:00,4096.65,4097.41,4094.52,4095.36,82
2025-11-20 03:49:00,4095.37,4095.67,4094.11,4095.03,80
2025-11-20 03:50:00,4095.22,4095.73,4093.58,4093.73,76
2025-11-20 03:51:00,4093.68,4095.14,4093.62,4094.83,71
2025-11-20 03:52:00,4094.51,4094.57,4092.86,4093.14,72
2025-11-20 03:53:00,4093.17,4093.37,4091.32,4091.32,78
2025-11-20 03:54:00,4091.21,4091.5,4088.92,4089.53,86
2025-11-20 03:55:00,4089.46,4089.46,4084.29,4085.2,92
2025-11-20 03:56:00,4084.99,4086.41,4082.44,4084.19,94
2025-11-20 03:57:00,4084.37,4084.68,4082.66,4083.69,86
2025-11-20 03:58:00,4083.83,4084.57,4082.87,4083.86,80
2025-11-20 03:59:00,4084.15,4084.36,4081.05,4081.28,86
2025-11-20 04:00:00,4081.22,4081.74,4078.67,4078.95,97
2025-11-20 04:01:00,4078.78,4079.53,4072.48,4072.74,103
2025-11-20 04:02:00,4072.82,4074.46,4070.82,4073.46,99
2025-11-20 04:03:00,4074.0,4075.41,4073.0,4073.78,97
2025-11-20 04:04:00,4073.82,4073.82,4070.58,4070.82,91
2025-11-20 04:05:00,4071.0,4071.15,4067.17,4068.23,97
2025-11-20 04:06:00,4068.47,4070.03,4065.23,4065.23,91
2025-11-20 04:07:00,4065.46,4067.17,4059.05,4062.23,101
2025-11-20 04:08:00,4062.25,4064.19,4059.45,4062.7,97
2025-11-20 04:09:00,4062.85,4064.28,4062.02,4063.47,94
2025-11-20 04:10:00,4063.46,4063.46,4059.26,4061.54,97
2025-11-20 04:11:00,4061.35,4064.41,4060.26,4063.44,90
2025-11-20 04:12:00,4063.26,4064.54,4061.49,4064.49,94
2025-11-20 04:13:00,4064.17,4066.67,4063.17,4063.34,96
2025-11-20 04:14:00,4063.61,4065.87,4063.29,4063.41,94
2025-11-20 04:15:00,4063.42,4064.15,4061.53,4063.0,93
2025-11-20 04:16:00,4062.72,4063.57,4058.92,4059.71,98
2025-11-20 04:17:00,4059.58,4059.61,4052.74,4053.48,100
2025-11-20 04:18:00,4053.03,4056.13,4048.47,4051.34,102
2025-11-20 04:19:00,4051.15,4052.09,4040.22,4050.75,122
2025-11-20 04:20:00,4050.68,4050.8,4043.07,4048.78,101
2025-11-20 04:21:00,4048.83,4052.17,4048.62,4052.03,94
2025-11-20 04:22:00,4052.06,4052.18,4048.05,4051.28,95
2025-11-20 04:23:00,4051.22,4053.35,4051.22,4051.28,87
2025-11-20 04:24:00,4051.29,4054.65,4051.26,4054.46,92
2025-11-20 04:25:00,4054.5,4055.57,4052.33,4054.37,91
2025-11-20 04:26:00,4054.28,4054.66,4052.6,4054.35,80
2025-11-20 04:27:00,4053.61,4056.09,4052.5,4055.31,91
2025-11-20 04:28:00,4055.63,4056.31,4054.55,4054.89,86
2025-11-20 04:29:00,4054.7,4055.86,4054.48,4055.03,75
2025-11-20 04:30:00,4055.68,4058.47,4053.63,4058.46,91
2025-11-20 04:31:00,4058.17,4060.49,4058.15,4060.08,96
2025-11-20 04:32:00,4060.08,4060.42,4058.16,4058.23,86
2025-11-20 04:33:00,4058.17,4058.92,4057.16,4057.25,69
2025-11-20 04:34:00,4056.76,4057.68,4054.21,4054.42,85
2025-11-20 04:35:00,4054.41,4056.6,4053.6,4054.63,88
2025-11-20 04:36:00,4054.65,4055.95,4053.59,4054.49,88
2025-11-20 04:37:00,4054.41,4058.28,4054.41,4057.83,86
2025-11-20 04:38:00,4057.92,4058.08,4055.43,4057.94,84
2025-11-20 04:39:00,4058.0,4058.18,4056.51,4056.62,74
2025-11-20 04:40:00,4057.03,4058.57,4057.03,4058.5,70
2025-11-20 04:41:00,4058.63,4059.04,4057.29,4057.52,73
2025-11-20 04:42:00,4057.44,4058.89,4055.42,4058.79,79
2025-11-20 04:43:00,4059.09,4059.46,4058.1,4059.46,83
2025-11-20 04:44:00,4059.57,4061.82,4059.26,4061.33,84
2025-11-20 04:45:00,4061.63,4062.58,4061.36,4062.07,84
2025-11-20 04:46:00,4062.02,4062.72,4060.62,4060.67,85
2025-11-20 04:47:00,4060.59,4061.39,4060.22,4061.34,75
2025-11-20 04:48:00,4061.33,4062.61,4061.13,4062.27,69
2025-11-20 04:49:00,4062.3,4067.32,4062.03,4065.94,87
2025-11-20 04:50:00,4065.89,4067.39,4065.54,4067.15,89
2025-11-20 04:51:00,4067.16,4068.14,4066.42,4067.33,92
2025-11-20 04:52:00,4067.32,4068.5,4067.08,4067.66,76
2025-11-20 04:53:00,4067.97,4068.33,4066.55,4066.75,82
2025-11-20 04:54:00,4066.23,4068.22,4065.33,4067.91,80
2025-11-20 04:55:00,4067.93,4069.81,4067.6,4069.81,74
2025-11-20 04:56:00,4070.02,4070.11,4068.72,4068.72,81
2025-11-20 04:57:00,4068.73,4069.98,4068.73,4069.41,89
2025-11-20 04:58:00,4069.46,4069.68,4066.48,4066.97,81
2025-11-20 04:59:00,4066.96,4068.34,4066.82,4066.99,78
2025-11-20 05:00:00,4067.0,4074.26,4066.28,4073.14,100
2025-11-20 05:01:00,4073.19,4074.23,4070.83,4073.76,94
2025-11-20 05:02:00,4073.95,4073.95,4070.45,4073.55,90
2025-11-20 05:03:00,4073.46,4076.13,4073.09,4075.45,89
2025-11-20 05:04:00,4075.43,4075.82,4074.04,4074.74,86
2025-11-20 05:05:00,4074.52,4077.81,4074.07,4077.77,87
2025-11-20 05:06:00,4077.92,4079.89,4077.6,4079.63,91
2025-11-20 05:07:00,4079.61,4083.73,4079.53,4083.73,90
2025-11-20 05:08:00,4083.75,4085.75,4081.33,4082.02,91
2025-11-20 05:09:00,4081.97,4083.63,4081.74,4083.28,85
2025-11-20 05:10:00,4082.83,4082.83,4081.42,4081.45,87
2025-11-20 05:11:00,4081.44,4082.52,4080.02,4080.63,91
2025-11-20 05:12:00,4080.48,4081.0,4080.14,4080.75,78
2025-11-20 05:13:00,4080.76,4081.99,4079.87,4079.87,79
2025-11-20 05:14:00,4080.28,4080.28,4077.65,4078.2,88
2025-11-20 05:15:00,4078.21,4078.24,4073.49,4073.61,88
2025-11-20 05:16:00,4073.67,4077.04,4073.59,4076.49,90
2025-11-20 05:17:00,4076.31,4076.84,4075.62,4076.1,79
2025-11-20 05:18:00,4076.05,4076.44,4074.36,4076.44,74
2025-11-20 05:19:00,4076.44,4076.93,4073.87,4074.54,81
2025-11-20 05:20:00,4074.65,4074.65,4073.04,4073.36,81
2025-11-20 05:21:00,4073.38,4076.55,4072.9,4074.99,76
2025-11-20 05:22:00,4075.05,4076.57,4074.38,4076.23,68
2025-11-20 05:23:00,4076.31,4076.77,4073.98,4074.71,77
2025-11-20 05:24:00,4075.02,4076.23,4074.71,4075.41,74
2025-11-20 05:25:00,4075.36,4075.91,4074.11,4074.11,67
2025-11-20 05:26:00,4074.12,4074.33,4073.37,4073.95,74
2025-11-20 05:27:00,4073.97,4077.13,4073.94,4077.13,81
2025-11-20 05:28:00,4077.16,4078.31,4076.33,4077.26,84
2025-11-20 05:29:00,4077.24,4077.38,4076.14,4076.33,66
2025-11-20 05:30:00,4076.76,4076.83,4074.55,4074.76,78
2025-11-20 05:31:00,4075.2,4075.28,4074.07,4074.19,54
2025-11-20 05:32:00,4074.24,4075.31,4074.15,4075.31,62
2025-11-20 05:33:00,4075.35,4076.3,4073.89,4074.0,60
2025-11-20 05:34:00,4074.09,4074.09,4069.74,4070.09,89
2025-11-20 05:35:00,4070.26,4070.77,4069.17,4070.72,84
2025-11-20 05:36:00,4071.09,4073.61,4070.52,4071.66,82
2025-11-20 05:37:00,4071.82,4071.93,4070.33,4070.52,74
2025-11-20 05:38:00,4070.54,4070.92,4069.96,4070.55,61
2025-11-20 05:39:00,4070.48,4071.59,4068.85,4071.59,74
2025-11-20 05:40:00,4071.7,4072.37,4071.37,4071.59,70
2025-11-20 05:41:00,4071.67,4071.67,4068.92,4069.33,77
2025-11-20 05:42:00,4069.28,4070.05,4068.29,4070.05,82
2025-11-20 05:43:00,4070.12,4070.12,4068.13,4068.23,76
2025-11-20 05:44:00,4068.15,4068.24,4065.02,4066.12,76
2025-11-20 05:45:00,4065.92,4068.02,4065.88,4067.05,79
2025-11-20 05:46:00,4066.68,4069.23,4066.32,4069.04,80
2025-11-20 05:47:00,4069.04,4069.2,4067.38,4068.27,73
2025-11-20 05:48:00,4068.28,4069.3,4068.08,4069.07,77
2025-11-20 05:49:00,4068.8,4069.52,4068.54,4069.52,61
2025-11-20 05:50:00,4069.46,4069.6,4064.91,4065.98,90
2025-11-20 05:51:00,4065.98,4067.12,4065.63,4066.42,76
2025-11-20 05:52:00,4066.44,4066.44,4064.88,4065.86,75
2025-11-20 05:53:00,4066.01,4067.97,4065.15,4067.97,75
2025-11-20 05:54:00,4067.83,4068.8,4067.83,4068.1,77
2025-11-20 05:55:00,4068.95,4069.51,4068.09,4069.44,74
2025-11-20 05:56:00,4069.48,4070.48,4068.69,4070.1,67
2025-11-20 05:57:00,4069.98,4071.53,4069.98,4070.36,66
2025-11-20 05:58:00,4070.24,4071.68,4069.47,4071.68,69
2025-11-20 05:59:00,4071.7,4072.86,4071.54,4072.24,71
2025-11-20 06:00:00,4072.38,4072.46,4071.12,4071.82,72
2025-11-20 06:01:00,4071.81,4074.44,4071.79,4074.24,77
2025-11-20 06:02:00,4074.15,4074.42,4069.2,4069.2,75
2025-11-20 06:03:00,4069.2,4070.06,4068.56,4068.63,78
2025-11-20 06:04:00,4068.61,4070.39,4068.43,4070.14,78
2025-11-20 06:05:00,4070.14,4070.38,4068.95,4070.35,64
2025-11-20 06:06:00,4070.36,4071.98,4070.14,4071.67,71
2025-11-20 06:07:00,4071.66,4072.82,4071.52,4071.62,71
2025-11-20 06:08:00,4071.6,4073.59,4071.56,4073.35,62
2025-11-20 06:09:00,4073.34,4074.72,4073.22,4074.59,61
2025-11-20 06:10:00,4074.56,4078.39,4074.56,4078.39,82
